value	tissue	lifeStage	sampleType	displayname
activated_CD4-positive,_alpha-beta_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_4_hours_ENCDO299FMV	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 4 hours
activated_CD4-positive,_alpha-beta_T_cell_female_adult_37_years_treated_with_50_U/mL_Interleukin-2_for_16_hours,_anti-CD3_and_anti-CD28_coated_beads_for_16_hours_ENCDO514TDF	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, female adult (37 years) treated with 50 U/mL Interleukin-2 for 16 hours, anti-CD3 and anti-CD28 coated beads for 16 hours
activated_CD4-positive,_alpha-beta_T_cell_female_adult_37_years_treated_with_Interleukin-10_for_8_hours,_50_U/mL_Interleukin-2_for_16_hours,_anti-CD3_and_anti-CD28_coated_beads_for_16_hours_ENCDO514TDF	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, female adult (37 years) treated with 100 ng/mL Interleukin-10 for 8 hours, 50 U/mL Interleukin-2 for 16 hours, anti-CD3 and anti-CD28 coated beads for 16 hours
activated_CD4-positive,_alpha-beta_T_cell_female_adult_37_years_treated_with_Interleukin-4_for_8_hours,_50_U/mL_Interleukin-2_for_16_hours,_anti-CD3_and_anti-CD28_coated_beads_for_16_hours_ENCDO514TDF	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, female adult (37 years) treated with 100 ng/mL Interleukin-4 for 8 hours, 50 U/mL Interleukin-2 for 16 hours, anti-CD3 and anti-CD28 coated beads for 16 hours
activated_CD4-positive,_alpha-beta_T_cell_female_adult_37_years_treated_with_Interleukin-6_for_8_hours,_50_U/mL_Interleukin-2_for_16_hours,_anti-CD3_and_anti-CD28_coated_beads_for_16_hours_ENCDO514TDF	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, female adult (37 years) treated with 100 ng/mL Interleukin-6 for 8 hours, 50 U/mL Interleukin-2 for 16 hours, anti-CD3 and anti-CD28 coated beads for 16 hours
activated_CD4-positive,_alpha-beta_T_cell_male_adult_20_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_ENCDO394DKX	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (20 years) treated with anti-CD3 and anti-CD28 coated beads for 36 hours
activated_CD4-positive,_alpha-beta_T_cell_male_adult_35_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_ENCDO374BBL	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (35 years) treated with 10 ng/mL Interleukin-2 for 14 days, anti-CD3 and anti-CD28 coated beads for 24 hours, anti-CD3 and anti-CD28 coated beads for 14 days
activated_CD4-positive,_alpha-beta_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_1_hour_ENCDO923WRX	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 1 hour
activated_CD4-positive,_alpha-beta_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours,_50_U/mL_Interleukin-2_for_24_hours_ENCDO923WRX	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_CD4-positive,_alpha-beta_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours_ENCDO923WRX	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours
activated_CD4-positive,_alpha-beta_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_48_hours_ENCDO923WRX	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 48 hours
activated_CD4-positive,_alpha-beta_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_4_hours_ENCDO923WRX	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 4 hours
activated_CD4-positive,_alpha-beta_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_1_hour,_50_U/mL_Interleukin-2_for_1_hour_ENCDO833KUM	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 1 hour, 50 U/mL Interleukin-2 for 1 hour
activated_CD4-positive,_alpha-beta_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours,_50_U/mL_Interleukin-2_for_24_hours_ENCDO833KUM	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_CD4-positive,_alpha-beta_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_48_hours,_50_U/mL_Interleukin-2_for_48_hours_ENCDO833KUM	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 48 hours, 50 U/mL Interleukin-2 for 48 hours
activated_CD4-positive,_alpha-beta_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_48_hours_ENCDO833KUM	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 48 hours
activated_CD4-positive,_alpha-beta_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_4_hours,_50_U/mL_Interleukin-2_for_4_hours_ENCDO833KUM	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 4 hours, 50 U/mL Interleukin-2 for 4 hours
activated_CD4-positive,_alpha-beta_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_4_hours_ENCDO833KUM	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 4 hours
activated_CD4-positive,_CD25-positive,_alpha-beta_regulatory_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours,_50_U/mL_Interleukin-2_for_24_hours_ENCDO923WRX	blood	adult	primary cell	activated CD4-positive, CD25-positive, alpha-beta regulatory T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_CD4-positive,_CD25-positive,_alpha-beta_regulatory_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours,_50_U/mL_Interleukin-2_for_24_hours_ENCDO833KUM	blood	adult	primary cell	activated CD4-positive, CD25-positive, alpha-beta regulatory T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_CD4_positive,_naive_alpha-beta_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_16_hours,_50_U/mL_Interleukin-2_for_16_hours_ENCDO923WRX	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 16 hours, 50 U/mL Interleukin-2 for 16 hours
activated_CD4_positive,_naive_alpha-beta_T_cell_male_adult_42_years_ENCDO833KUM	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_CD4_positive,_naive_alpha-beta_T_cell_male_adult_42_years_treated_with_50_U/mL_Interleukin-2_for_16_hours_ENCDO833KUM	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (42 years) treated with 50 U/mL Interleukin-2 for 16 hours
activated_CD4_positive,_naive_alpha-beta_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_16_hours,_50_U/mL_Interleukin-2_for_16_hours_ENCDO833KUM	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 16 hours, 50 U/mL Interleukin-2 for 16 hours
activated_CD4_positive,_naive_alpha-beta_T_cell_male_adult_43_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_ENCDO791UJG	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (43 years) treated with anti-CD3 and anti-CD28 coated beads for 36 hours
activated_CD4_positive,_naive_alpha-beta_T_cell_male_adult_48_years_treated_with_50_U/mL_Interleukin-2_for_72_hours,_anti-CD3_and_anti-CD28_coated_beads_for_72_hours_ENCDO662KZD	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (48 years) treated with 50 U/mL Interleukin-2 for 72 hours, anti-CD3 and anti-CD28 coated beads for 72 hours
activated_CD8-positive,_alpha-beta_memory_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_1_hour,_50_U/mL_Interleukin-2_for_1_hour_ENCDO299FMV	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 1 hour, 50 U/mL Interleukin-2 for 1 hour
activated_CD8-positive,_alpha-beta_memory_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_1_hour_ENCDO299FMV	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 1 hour
activated_CD8-positive,_alpha-beta_memory_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours_ENCDO299FMV	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours
activated_CD8-positive,_alpha-beta_memory_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_48_hours,_50_U/mL_Interleukin-2_for_48_hours_ENCDO299FMV	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 48 hours, 50 U/mL Interleukin-2 for 48 hours
activated_CD8-positive,_alpha-beta_memory_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_48_hours_ENCDO299FMV	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 48 hours
activated_CD8-positive,_alpha-beta_memory_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_4_hours,_50_U/mL_Interleukin-2_for_4_hours_ENCDO299FMV	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 4 hours, 50 U/mL Interleukin-2 for 4 hours
activated_CD8-positive,_alpha-beta_memory_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_4_hours_ENCDO299FMV	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 4 hours
activated_CD8-positive,_alpha-beta_memory_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_1_hour_ENCDO923WRX	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 1 hour
activated_CD8-positive,_alpha-beta_memory_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours,_50_U/mL_Interleukin-2_for_24_hours_ENCDO923WRX	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_CD8-positive,_alpha-beta_memory_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours_ENCDO923WRX	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours
activated_CD8-positive,_alpha-beta_memory_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_48_hours,_50_U/mL_Interleukin-2_for_48_hours_ENCDO923WRX	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 48 hours, 50 U/mL Interleukin-2 for 48 hours
activated_CD8-positive,_alpha-beta_memory_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_48_hours_ENCDO923WRX	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 48 hours
activated_CD8-positive,_alpha-beta_memory_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_4_hours_ENCDO923WRX	blood	adult	primary cell	activated CD8-positive, alpha-beta memory T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 4 hours
activated_CD8-positive,_alpha-beta_T_cell_male_adult_21_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_ENCDO781BMZ	blood	adult	primary cell	activated CD8-positive, alpha-beta T cell, male adult (21 years) treated with anti-CD3 and anti-CD28 coated beads for 36 hours
activated_CD8-positive,_naive_alpha-beta_T_cell_ENCDO930DIF	blood	adult	primary cell	activated naive CD8-positive, alpha-beta T cell
activated_CD8-positive,_naive_alpha-beta_T_cell_male_adult_30_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_ENCDO166AGR	blood	adult	primary cell	activated naive CD8-positive, alpha-beta T cell, male adult (30 years) treated with anti-CD3 and anti-CD28 coated beads for 36 hours
activated_CD8-positive,_naive_alpha-beta_T_cell_male_adult_42_years_ENCDO833KUM	blood	adult	primary cell	activated naive CD8-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_CD8-positive,_naive_alpha-beta_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_16_hours,_50_U/mL_Interleukin-2_for_16_hours_ENCDO833KUM	blood	adult	primary cell	activated naive CD8-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 16 hours, 50 U/mL Interleukin-2 for 16 hours
activated_CD8-positive,_naive_alpha-beta_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours,_50_U/mL_Interleukin-2_for_24_hours_ENCDO833KUM	blood	adult	primary cell	activated naive CD8-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_effector_memory_CD4-positive,_alpha-beta_T_cell_male_adult_38_years_treated_with_50_U/mL_Interleukin-2_for_16_hours_ENCDO923WRX	blood	adult	primary cell	activated effector memory CD4-positive, alpha-beta T cell, male adult (38 years) treated with 50 U/mL Interleukin-2 for 16 hours
activated_effector_memory_CD4-positive,_alpha-beta_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_16_hours,_50_U/mL_Interleukin-2_for_16_hours_ENCDO923WRX	blood	adult	primary cell	activated effector memory CD4-positive, alpha-beta T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 16 hours, 50 U/mL Interleukin-2 for 16 hours
activated_effector_memory_CD4-positive,_alpha-beta_T_cell_male_adult_42_years_treated_with_50_U/mL_Interleukin-2_for_16_hours_ENCDO833KUM	blood	adult	primary cell	activated effector memory CD4-positive, alpha-beta T cell, male adult (42 years) treated with 50 U/mL Interleukin-2 for 16 hours
activated_gamma-delta_T_cell_female_adult_33_years_treated_with_50_U/mL_Interleukin-2_for_16_hours_ENCDO299FMV	blood	adult	primary cell	activated gamma-delta T cell, female adult (33 years) treated with 50 U/mL Interleukin-2 for 16 hours
activated_gamma-delta_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_16_hours,_50_U/mL_Interleukin-2_for_16_hours_ENCDO299FMV	blood	adult	primary cell	activated gamma-delta T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 16 hours, 50 U/mL Interleukin-2 for 16 hours
activated_naive_CD4-positive,_alpha-beta_T_cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours,_50_U/mL_Interleukin-2_for_24_hours_ENCDO923WRX	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_naive_CD4-positive,_alpha-beta_T_cell_male_adult_48_years_treated_with_50_U/mL_Interleukin-2_for_72_hours,_anti-CD3_and_anti-CD28_coated_beads_for_72_hours_ENCDO662KZD	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (48 years) treated with 50 U/mL Interleukin-2 for 72 hours, anti-CD3 and anti-CD28 coated beads for 72 hours
activated_naive_CD4-positive,_alpha-beta_T_cell_male_adult_48_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_72_hours,_50_U/mL_Interleukin-2_for_72_hours_ENCDO662KZD	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (48 years) treated with anti-CD3 and anti-CD28 coated beads for 72 hours, 50 U/mL Interleukin-2 for 72 hours
activated_naive_CD4-positive,_alpha-beta_T_cell_male_adult_50_years_treated_with_50_U/mL_Interleukin-2_for_72_hours,_anti-CD3_and_anti-CD28_coated_beads_for_72_hours_ENCDO641WTL	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (50 years) treated with 50 U/mL Interleukin-2 for 72 hours, anti-CD3 and anti-CD28 coated beads for 72 hours
activated_naive_CD4-positive,_alpha-beta_T_cell_male_adult_50_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_72_hours,_50_U/mL_Interleukin-2_for_72_hours_ENCDO641WTL	blood	adult	primary cell	activated naive CD4-positive, alpha-beta T cell, male adult (50 years) treated with anti-CD3 and anti-CD28 coated beads for 72 hours, 50 U/mL Interleukin-2 for 72 hours
activated_naive_CD8-positive,_alpha-beta_T_cell_male_adult_30_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_ENCDO166AGR	blood	adult	primary cell	activated naive CD8-positive, alpha-beta T cell, male adult (30 years) treated with anti-CD3 and anti-CD28 coated beads for 36 hours
activated_naive_CD8-positive,_alpha-beta_T_cell_male_adult_42_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours,_50_U/mL_Interleukin-2_for_24_hours_ENCDO833KUM	blood	adult	primary cell	activated naive CD8-positive, alpha-beta T cell, male adult (42 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_regulatory_T_cell_female_adult_21_years_treated_with_50_U/mL_Interleukin-2_for_72_hours,_anti-CD3_and_anti-CD28_coated_beads_for_72_hours_ENCDO282XZV	blood	adult	primary cell	activated CD4-positive, CD25-positive, alpha-beta regulatory T cell, female adult (21 years) treated with 50 U/mL Interleukin-2 for 72 hours, anti-CD3 and anti-CD28 coated beads for 72 hours
activated_regulatory_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_16_hours,_50_U/mL_Interleukin-2_for_16_hours_ENCDO299FMV	blood	adult	primary cell	activated CD4-positive, CD25-positive, alpha-beta regulatory T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 16 hours, 50 U/mL Interleukin-2 for 16 hours
activated_T-cell_female_adult_21_years_treated_with_50_U/mL_Interleukin-2_for_72_hours,_anti-CD3_and_anti-CD28_coated_beads_for_72_hours_ENCDO282XZV	blood	adult	primary cell	activated T-cell, female adult (21 years) treated with 50 U/mL Interleukin-2 for 72 hours, anti-CD3 and anti-CD28 coated beads for 72 hours
activated_T-cell_female_adult_21_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_72_hours,_50_U/mL_Interleukin-2_for_72_hours_ENCDO282XZV	blood	adult	primary cell	activated T-cell, female adult (21 years) treated with anti-CD3 and anti-CD28 coated beads for 72 hours, 50 U/mL Interleukin-2 for 72 hours
activated_T-cell_female_adult_33_years_treated_with_50_U/mL_Interleukin-2_for_4_hours,_anti-CD3_and_anti-CD28_coated_beads_for_4_hours_ENCDO299FMV	blood	adult	primary cell	activated T-cell, female adult (33 years) treated with 50 U/mL Interleukin-2 for 4 hours, anti-CD3 and anti-CD28 coated beads for 4 hours
activated_T-cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_1_hour,_50_U/mL_Interleukin-2_for_1_hour_ENCDO299FMV	blood	adult	primary cell	activated T-cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 1 hour, 50 U/mL Interleukin-2 for 1 hour
activated_T-cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours,_50_U/mL_Interleukin-2_for_24_hours_ENCDO299FMV	blood	adult	primary cell	activated T-cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_T-cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_48_hours,_50_U/mL_Interleukin-2_for_48_hours_ENCDO299FMV	blood	adult	primary cell	activated T-cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 48 hours, 50 U/mL Interleukin-2 for 48 hours
activated_T-cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_4_hours,_50_U/mL_Interleukin-2_for_4_hours_ENCDO299FMV	blood	adult	primary cell	activated T-cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 4 hours, 50 U/mL Interleukin-2 for 4 hours
activated_T-cell_male_adult_38_years_ENCDO923WRX	blood	adult	primary cell	activated T-cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours, 50 U/mL Interleukin-2 for 24 hours
activated_T-cell_male_adult_38_years_treated_with_50_U/mL_Interleukin-2_for_4_hours,_anti-CD3_and_anti-CD28_coated_beads_for_4_hours_ENCDO923WRX	blood	adult	primary cell	activated T-cell, male adult (38 years) treated with 50 U/mL Interleukin-2 for 4 hours, anti-CD3 and anti-CD28 coated beads for 4 hours
activated_T-cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_1_hour,_50_U/mL_Interleukin-2_for_1_hour_ENCDO923WRX	blood	adult	primary cell	activated T-cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 1 hour, 50 U/mL Interleukin-2 for 1 hour
activated_T-cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_1_hour_ENCDO923WRX	blood	adult	primary cell	activated T-cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 1 hour
activated_T-cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours_ENCDO923WRX	blood	adult	primary cell	activated T-cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours
activated_T-cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_48_hours_ENCDO923WRX	blood	adult	primary cell	activated T-cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 48 hours
activated_T-cell_male_adult_38_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_4_hours_ENCDO923WRX	blood	adult	primary cell	activated T-cell, male adult (38 years) treated with anti-CD3 and anti-CD28 coated beads for 4 hours
activated_T-cell_male_adult_42_years_treated_with_50_U/mL_Interleukin-2_for_4_hours,_anti-CD3_and_anti-CD28_coated_beads_for_4_hours_ENCDO833KUM	blood	adult	primary cell	activated T-cell, male adult (42 years) treated with 50 U/mL Interleukin-2 for 4 hours, anti-CD3 and anti-CD28 coated beads for 4 hours
activated_T-cell_male_adult_43_years_treated_with_50_U/mL_Interleukin-2_for_72_hours,_anti-CD3_and_anti-CD28_coated_beads_for_72_hours_ENCDO106CDP	blood	adult	primary cell	activated T-cell, male adult (43 years) treated with 50 U/mL Interleukin-2 for 72 hours, anti-CD3 and anti-CD28 coated beads for 72 hours
activated_T-cell_male_adult_43_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_72_hours,_50_U/mL_Interleukin-2_for_72_hours_ENCDO106CDP	blood	adult	primary cell	activated T-cell, male adult (43 years) treated with anti-CD3 and anti-CD28 coated beads for 72 hours, 50 U/mL Interleukin-2 for 72 hours
